vbp_id,medicaid_id,member_id,product,member_first_name,member_last_name,member_dob,member_age,member_sex,member_language,member_race,member_address_line_1,member_address_line_2,member_city,member_state,member_zip_code,member_county,member_phone_number,member_email,guardian_name,guardian_phone_number,guardian_email,tin,group_name,provider_id,provider_npi,provider_name,ep_assignment_flag,last_awv_date,in_care_management_with_fidelis,harp_eligible,health_homes_enrolled,health_home_status,health_home_start_date,health_homes_plus_eligible,high_need_status,pcp_assignment_type,member_status,primary_coverage_not_with_fidelis,primary_coverage_payor,recertification_start_date,recertification_end_date,coverage_end_date,recertification_source,enrollment_date
CINQUpstate,FZ32654H,96863747295-FCNY4487,TANF Child,DANIELLE,DYER,2013-11-04,13,F,English,White,8330 OAK ST,STE 7D,BROWNTOWN,NY,14053,Chautauqua,223-578-5885,,KEVIN ALLISON,499-683-3309,,283698850,Lakeshore Family Medicine Associates PC,395446561843,6375560823,SYRACUSE PRIMARY CARE ASSOCIATES,,2024-06-04,Yes,,,,,,,Manual,Active Member,,,2026-05-01,2026-06-30,,LDSS/HRA,2017-10-01 0:00:00
CINQUpstate,BK44285G,27866550246-FCNY3579,TANF Adult,ANGEL,HERNANDEZ,1986-01-24,40,F,English,Black or African American,9234 SUNSET PL,,SOUTH DENISEHAVEN,NY,14362,Niagara,307-869-2391,,,,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,UTICA HEALTH SERVICES,,2025-10-28,Yes,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2011-01-01 0:00:00
CINQUpstate,DM59893Q,34617905041-FCNY6747,TANF Adult,JOSHUA,GARRISON,2002-05-08,24,F,English,Black or African American,848 RIVER ST,,FRANKMOUTH,NY,14361,Niagara,940-211-5725,,,,,310582848,"Community Health Center of Buffalo, Inc.",620007909257,3956922513,ROCHESTER FAMILY MEDICINE,,2022-10-06,,,,,,,,Manual,Changed PCP- New Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2023-12-01 0:00:00
CINQUpstate,AF11516Q,78820064896-FCNY6527,SSI,JEFFREY,BAKER,1976-04-05,50,F,English,Black or African American,1485 NOSTRAND RD,,WEST MICHELE,NY,13247,Onondaga,782-871-1976,donaldrobinson@example.com,GARRETT JONES,,,911950544,"Ted J Triana, DO, PC",831445353715,3910369412,HEMPSTEAD MEDICAL GROUP,,2024-09-28,,,,,,,,Auto,Active Member,,,,,,No Recertification Outreach Needed,2025-11-01 0:00:00
CINQUpstate,DU86795J,89336368206-FCNY7377,TANF Adult,JILL,REED,1992-12-04,34,F,English,Two or More Races,6326 ELM LN,,WILSONBOROUGH,NY,14226,Erie,411-791-5102,,,,,310582848,"Community Health Center of Buffalo, Inc.",389729089575,4601235499,UTICA HEALTH SERVICES,,,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2018-04-01 0:00:00
CINQUpstate,GX60495Q,28978038538-FCNY9480,TANF Child,ERICA,FAULKNER,2013-11-24,13,M,English,Asian Indian,9968 BROOK ST,,SOUTH JENNIFERPORT,NY,14274,Erie,598-853-1738,,TYLER WILEY,889-369-1605,,650793004,"Jericho Road Ministries, Inc.",534960891095,1693200946,ROCHESTER PRIMARY CARE ASSOCIATES,,2025-10-08,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2023-03-01 0:00:00
CINQUpstate,GX88267F,28449168924-FCNY2792,TANF Child,PATRICIA,SIMPSON,2010-09-03,16,F,Arabic,Not Available/Not Provided,670 MAIN AVE,,GAINESSHIRE,NY,14225,Erie,527-692-4048,,DEBORAH PROCTOR,851-658-8581,,355380881,"John Mulawka, DO, PC",751981579848,7350481633,BUFFALO MEDICAL CENTER,,2025-02-25,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2023-03-01 0:00:00
CINQUpstate,ED56942B,44702263942-FCNY1995,TANF Adult,CHRISTOPHER,RANDOLPH,1994-10-14,32,M,English,Black or African American,9502 SPRING ST,,PORT ALLISONSTAD,NY,14273,Erie,892-853-5527,jonathanperez@example.org,,,,310582848,"Community Health Center of Buffalo, Inc.",437650075828,1085824754,TROY HEALTHCARE GROUP,,2022-12-15,,,Bestself Behavioral Healthcare,E,2023-02-01 0:00:00,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-12-01 0:00:00
CINQUpstate,HH44056N,26355260138-FCNY4882,TANF Child,ROBERT,SMITH,2025-01-01,1,M,English,White,573 BROOK DR,,WEST AMANDA,NY,14025,Erie,212-203-2742,campbellchristopher@example.net,JASON ROTH,554-707-5330,,355380881,"John Mulawka, DO, PC",169512610531,7350481633,ROCHESTER MEDICAL ASSOCIATES,,2025-12-03,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-07-26 0:00:00
CINQUpstate,GV10610U,25470549953-FCNY0231,TANF Child,ANTHONY,YORK,2009-02-07,17,F,English,Two or More Races,8505 CHURCH LN,,EAST JESSICA,NY,14201,Erie,340-543-5396,,MARIA GRIFFITH,317-934-9101,,650793004,"Jericho Road Ministries, Inc.",436639123211,1190916689,FREEPORT PRIMARY CARE ASSOCIATES,,2024-06-17,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2022-09-01 0:00:00
