Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM64546812163|NYM64546812163||NB80488J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIELLE|D|GARCIA|1966-01-12|2078-04-16|M||BLACK/AFRICAN AMERICAN|ENGLISH|7945 OAK BLVD|APT 6E|EAST WILLIAMHAVEN|NY|10042|NEW YORK|6403 LAKE PL||PORT WALTER|NY|10064|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-NY|01/01/2026|01/31/2026|202601|6405571917||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM75633235406|NYM75633235406||XN10769X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANGEL||MEDINA|1989-05-06|2078-06-20|M||HISPANIC OR LATINO/A|ENGLISH|4639 RIVER ST||VICTORMOUTH|NY|10000|NEW YORK|7239 MAIN WAY||NUNEZBOROUGH|NY|10060|NEW YORK|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778-NY|12/01/2025|12/31/2025|202512|3818995486||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM41936936006|NYM41936936006||ZG95347H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA|A|PARK|1981-04-11|2078-10-17|M||BLACK/AFRICAN AMERICAN|ENGLISH|3769 LINCOLN ST||WEST JENNIFER|NY|10425|BRONX|7829 HILL DR||PORT TIMOTHY|NY|10422|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402|3564169598|2779547328|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM25426795602|NYM25426795602||YZ51796Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFREY|J|CHERRY|1974-08-07|2078-01-22|M||BLACK/AFRICAN AMERICAN|ENGLISH|4464 ELM WAY||BALDWINFORT|NY|10457|BRONX|5494 LINCOLN BLVD||NEW MATTHEWVILLE|NY|10453|BRONX|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778-NY|12/01/2025|12/31/2025|202512|7853996677||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM56957517568|NYM56957517568||ZT58477E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JILL|H|ROWE|1973-04-05|2078-06-13|M||2 or more races|SPANISH|6566 CEDAR RD||ADAMSFURT|NY|10499|BRONX|2477 WASHINGTON CT||THOMPSONMOUTH|NY|10426|BRONX|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|4729605165||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM25426795602|NYM25426795602||YZ51796Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERICA|H|LUCAS|1974-03-03|2078-03-23|M||BLACK/AFRICAN AMERICAN|ENGLISH|1392 MAPLE AVE||EAST JEFFREYBOROUGH|NY|10405|BRONX|2017 MILL LN||EAST RYANPORT|NY|10490|BRONX|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778-NY|10/01/2024|10/31/2024|202410|2146712249||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM11907893428|NYM11907893428||XU10484F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATRICIA|E|CASE|1961-05-28|2078-07-12|M||BLACK/AFRICAN AMERICAN|SPANISH|8266 HILL ST||ROYFURT|NY|11214|KINGS|9598 CEDAR AVE||NORTH TERESABOROUGH|NY|10033|NEW YORK|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778-NY|03/01/2025|03/31/2025|202503|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM81827887372|NYM81827887372||ZW56739K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER||BURGESS|1982-02-17|2078-07-12|M||BLACK/AFRICAN AMERICAN|ENGLISH|242 MILL TER||WEST RONALD|NY|10460|BRONX|2262 FOREST PL||LAKE WILLIAM|NY|11487|QUEENS|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|2698571250||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM78734519256|NYM78734519256||QS30491D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT||HERNANDEZ|1972-09-27|2078-01-10|F||BLACK/AFRICAN AMERICAN|SPANISH|2488 ELM TER||DUNCANSTAD|NY|11206|KINGS|4661 CHURCH LN||EAST RACHEL|NY|11273|KINGS|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-NY|09/01/2024|09/30/2024|202409|9036753810||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM34805003214|NYM34805003214||MJ72046A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTHONY||STEVENS|1981-12-17|2078-06-12|M||2 or more races|ENGLISH|6409 WASHINGTON TER||ANDREABERG|NY|11076|QUEENS|6785 LINCOLN CT||NORTH EMILY|NY|11022|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|8317287141|2818509599|N|N||White|NO ETHNICITY||||||||||||
