Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM64235799494|NYM64235799494||CC10365R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIELLE||WALSH|1969-01-22|2078-04-28|M||WHITE/CAUCASIAN|ENGLISH|852 LAKE RD|APT 1E|CAROLYNFORT|NY|13259|ONONDAGA|5369 SUNSET RD||NEW THOMAS|NY|13249|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778|09/01/2025|09/30/2025|202509|9194615047||N|N||White|NO ETHNICITY||||||||||||
NY|NYM27955577759|NYM27955577759||AQ13719R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANGEL||WILSON|1979-10-27|2078-06-12|M||BLACK/AFRICAN AMERICAN|ENGLISH|4734 HIGHLAND CT||MURPHYVIEW|NY|14223|ERIE|4827 LINCOLN WAY||SANDRAPORT|NY|14261|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-WR|07/01/2024|07/31/2024|202407|6854432191||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM28584164729|NYM28584164729||AJ26055H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA||BARRERA|1978-10-10|2078-01-11|M||2 or more races|ENGLISH|9379 LINCOLN TER||MARTINEZSIDE|NY|13229|ONONDAGA|4912 HIGHLAND TER||ANTHONYMOUTH|NY|13234|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778|03/01/2025|03/31/2025|202503||7279795504|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM57209350606|NYM57209350606||CZ15220P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFREY||FREEMAN|1975-06-03|2078-02-09|F||UNKNOWN|ENGLISH|1757 MAPLE CT||NORTH BENJAMIN|NY|13272|ONONDAGA|3704 LAKE RD||TOMSTAD|NY|13281|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580|02/01/2024|02/29/2024|202402|7254945680|8372167888|N|N||Native Hawaiian or Other Pacific Islander|NO ETHNICITY||||||||||||
NY|NYM14086854859|NYM14086854859||DX48841H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JILL||WHITE|1983-01-04|2078-04-24|F||2 or more races|ENGLISH|2046 LAKE RD||JOSHUASIDE|NY|14247|ERIE|7935 RIDGE ST||EAST KENNETH|NY|14246|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-WR|02/01/2024|02/29/2024|202402|5276459644||N|N||White|NO ETHNICITY||||||||||||
NY|NYM74488319054|NYM74488319054||BZ57840Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERICA|D|MURPHY|1969-07-06|2078-03-04|M||2 or more races|ENGLISH|162 MAIN DR||LEWISVIEW|NY|13226|ONONDAGA|9123 CHURCH CT||EAST ROBERTTON|NY|13294|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580|10/01/2024|10/31/2024|202410|7407535718||N|N||White|NO ETHNICITY||||||||||||
NY|NYM86445613241|NYM86445613241||AR56747H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATRICIA|A|HARDING|1968-03-22|2078-10-21|M||WHITE/CAUCASIAN|ENGLISH|4198 PARK WAY||JODIFURT|NY|13223|Onondaga|7040 MILL PL||JOHNSONBURGH|NY|13246|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778|07/01/2025|07/31/2025|202507|6628646461|3469966265|N|N||White|NO ETHNICITY||||||||||||
NY|NYM46687677588|NYM46687677588||CJ50893K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER||SCOTT|1993-05-20|2078-02-10|F||2 or more races|ENGLISH|8649 CHURCH RD||BLACKCHESTER|NY|13257|ONONDAGA|3329 CHURCH RD||BRANDYVILLE|NY|13298|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778|12/01/2025|12/31/2025|202512||8923156671|N|N||White|NO ETHNICITY||||||||||||
NY|NYM22897370729|NYM22897370729||AX70816M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT|J|BECKER|1956-11-23|2078-04-22|M||WHITE/CAUCASIAN|ENGLISH|8683 FOREST LN||COLESIDE|NY|13272|ONONDAGA|9532 ELM WAY||EMILYTOWN|NY|13287|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778|12/01/2024|12/31/2024|202412|9604725076||N|N||White|NO ETHNICITY||||||||||||
NY|NYM35051208745|NYM35051208745||BE59887S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTHONY|H|ARIAS|1981-12-20|2078-01-17|F||WHITE/CAUCASIAN|ENGLISH|7976 WASHINGTON CT||STEPHENCHESTER|NY|14214|ERIE|9518 LAKE AVE||HANCOCKFORT|NY|14225|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-WR|09/01/2025|09/30/2025|202509|8133573018|7524899105|N|N||White|NO ETHNICITY||||||||||||
NY|NYM11387933693|NYM11387933693||AJ56627T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFERY||SANDERS|1963-10-26|2078-08-16|F||UNKNOWN|ENGLISH|4814 HIGHLAND TER||SOUTH ISABELLATOWN|NY|13264|ONONDAGA|5993 BROOK WAY||PALMERCHESTER|NY|13249|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580|02/01/2024|02/29/2024|202402|7158567967||N|N||White|NO ETHNICITY||||||||||||
