member_id,member_first_name,member_last_name,member_dob,member_phone_number
M001,KEVIN,ALLISON,2007-06-10,223-578-5885
M002,KAREN,PATTERSON,1988-12-03,307-869-2391
M003,THOMAS,WRIGHT,1976-04-17,445-691-3827
M004,ELIZABETH,LOPEZ,1962-09-22,582-403-9156
M005,MATTHEW,HARRIS,1995-01-11,719-234-5678
M006,DONNA,MARTIN,1971-05-28,303-456-7890
M007,MARK,THOMPSON,1959-10-14,720-567-8901
M008,SANDRA,WHITE,1984-02-07,704-678-9012
M009,DANIEL,JACKSON,1968-07-19,615-789-0123
M010,MICHELLE,BROWN,1997-11-26,678-890-1234
